Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2015-03-21,1154.4639393478242,62.34576890416693,1.4801033877358827,1994.0237123089748,86.62673072581894
2015-03-22,1153.4155799086366,60.378589872978864,2.924331534483275,1992.2806440295385,86.91162373472991
2015-03-23,1155.2511427661955,60.67043900741555,1.3461787094532798,1992.0860926510281,86.34055643466989
2015-03-24,1162.690612989903,60.859372580195455,2.136830059606251,1992.9441186513866,83.45637137709832
2015-03-25,1160.1492618985349,58.74086359268529,2.783427353606893,1994.8255942150624,84.6591403787454
2015-03-26,1156.1567938840687,60.67345359686799,2.2995448796319047,1971.171961594277,86.46382932590797
2015-03-27,1153.698008666146,65.34280020857362,2.0878368562458895,1971.8185206929784,85.86142946630224
2015-03-28,1158.3250192546566,65.32878805960596,1.5157581765190522,1950.0227649518597,84.80477609738347
2015-03-29,1160.018774802955,66.3588302361535,1.309115405716148,1957.8449456827695,84.67767557499326
2015-03-30,1157.4199737841197,66.54786718778414,2.3850250544587928,1952.7936941247335,84.50017169126448
2015-03-31,1160.0363109496866,65.14069784796979,2.7530736203874735,1931.7233268725,85.50569026842744
2015-04-01,1160.5716986964267,61.519177292365754,1.7805750047609143,1924.0812800986462,85.57032971007247
2015-04-02,1165.4649236490911,60.12763032617502,1.4304692461918245,1918.8805267067996,84.78770687970129
2015-04-03,1162.0046581797044,57.36371356427156,0.7709152847254908,1931.2875228823498,83.47929742914324
2015-04-04,1160.4163474467155,60.7919177203898,1.509617578168731,1933.7539002998521,84.35493161396292
2015-04-05,1158.5058066810548,60.58169833254332,1.94317157875048,1937.698349743358,84.96444285512717
2015-04-06,1151.2382319403941,59.90985967444898,2.799561620418367,1950.0105660855638,86.03500273321899
2015-04-07,1152.768833325717,61.70816732402459,2.3365668461164844,1949.549123206319,85.07681598249789
2015-04-08,1154.1241096866165,59.48466511831282,2.1525427023533763,1957.5910028166431,86.92525288202623
2015-04-09,1154.1996769698287,57.97093704230371,1.7999401693494346,1964.929613955963,85.19155837496899
2015-04-10,1153.076741302953,58.127081580800954,1.708417141372022,1952.564919020269,85.91115939637046
2015-04-11,1146.049887592701,60.20461956364791,2.7028237987539816,1967.794754796567,84.01157662917356
2015-04-12,1143.9966609788742,61.22798965398549,2.1003692703791947,1954.0917369958602,83.2312452474751
2015-04-13,1142.3330883962403,61.744639939017254,0.948699654039489,1963.7654034906386,84.80226817792305
2015-04-14,1138.3717020501322,61.920875409489284,1.6632301760513786,1949.0946731215824,85.64363243239904
2015-04-15,1137.6152734918023,62.741347120542834,1.5708919841141866,1955.607041003099,85.10741201691187
2015-04-16,1139.685527775875,63.164652930801346,1.7268679954112676,1974.7261897846008,84.59857497409017
2015-04-17,1149.1664572819275,61.12470838124747,2.2814553301425424,1973.0964032190986,84.70919708492562
2015-04-18,1150.0893463460868,61.236866824513775,1.9462775591028754,1971.0328467905672,85.23333807568633
2015-04-19,1151.4270982997007,59.10948950667827,1.961567296498169,1977.6372467837357,86.49491745836903
2015-04-20,1151.1048687208697,59.29165459247992,2.6567365806626184,1974.8432822241102,86.04868345376053
2015-04-21,1141.5610126443746,58.35035870950344,1.6517694551066557,1993.5260692615386,84.44689839027333
2015-04-22,1141.4784432671286,63.44912195506916,2.932099762943675,1995.9479917561255,84.6138670173221
2015-04-23,1141.8295943168337,63.38933318756574,1.664346204314457,1993.2462966739183,84.1664361798137
2015-04-24,1154.19580487926,60.60085405504256,2.0445990983062856,1988.3434413949615,82.87580247506526
2015-04-25,1153.2840000553545,60.35249363368871,1.8593982022986166,1979.5139566932312,83.18347139037805
2015-04-26,1154.8417367670224,61.41121112496448,2.0617095667504803,1973.7364068256563,82.98035763628526
2015-04-27,1154.7181779184962,64.77793901726953,2.2222959975365644,1970.7296728890703,83.29686984275506
2015-04-28,1148.9247877303985,63.6190342173921,2.2169176200444385,1966.3532821540846,82.41242564256788
2015-04-29,1154.6889018029738,60.47417826934482,1.62344133468971,1960.2715294127136,82.90913617289337
2015-04-30,1158.4985669664077,62.127852292206775,1.4385426612762147,1981.7599417162378,81.60203797613839
2015-05-01,1162.5037267016228,59.38665488040748,3.2515858954528554,1971.958990951343,80.78430658644182
2015-05-02,1158.0067894276492,58.534343997392504,1.7580078301997235,1973.9253168278046,80.55139235535454
2015-05-03,1165.0707609823296,58.03910302637051,2.3496062193359935,1980.3505269254135,82.30321077031425
2015-05-04,1158.1115056683682,57.919836119770295,1.1961793447384017,1987.1516068812507,83.09803613886274
2015-05-05,1161.0957911373696,59.31816503391897,1.8601936400476615,1987.065536123426,84.18522864313053
2015-05-06,1172.0980692664195,57.970896469346194,1.9364003080087786,1985.158510404953,85.61230567647368
2015-05-07,1167.195387640766,57.44343796501267,2.236407534963916,1990.173985317348,89.22513781228454
2015-05-08,1164.4138989927521,57.434897259113896,0.6387729295040305,1993.33920181713,89.27672687984298
2015-05-09,1164.9621558181902,57.75409317415147,2.0830703065391654,1991.249613469455,90.70712780297283
2015-05-10,1162.4947775476094,57.969747523567314,1.4251292723160536,1976.1308277522105,91.72976305737478
2015-05-11,1154.7914603922786,58.861759074012475,2.1621728555974618,1971.9515905288781,92.7357955606823
2015-05-12,1155.1842752663088,60.56943809329595,1.4818354015809185,1960.9860888918035,94.5200351787225
2015-05-13,1149.9227566976783,61.37470632459789,1.5722586520372093,1954.8144933911403,94.11072214773802
2015-05-14,1152.3407188508543,62.30187737161632,1.863186194803366,1955.64672577631,93.62203712380163
2015-05-15,1147.7935976796853,59.15743103812336,1.4738352651984024,1959.734087216276,93.95180263728349
2015-05-16,1155.5932697047729,59.27788643645473,1.7622327766323225,1978.0386147292002,93.77910286536161
2015-05-17,1151.7270032430918,60.256901532457945,1.4033121157283424,1973.164550940162,94.10760371835978
2015-05-18,1150.1666956620634,61.73478392159885,1.0834147741506364,1981.4108072929134,95.68035250341279
2015-05-19,1154.2842817489118,60.370082373131254,2.5089785262146798,1984.9704075372917,95.21220578070651
2015-05-20,1148.179960166742,59.07200382335397,1.3519756535880358,1998.4303842436898,94.91752681811278
2015-05-21,1149.3672598397625,57.94380247278677,1.9106595561960082,2004.692671439646,95.10183782163936
2015-05-22,1155.9529736111747,59.036630272569454,2.3764455407468925,1995.1078571667829,94.88351939561419
2015-05-23,1147.9655574383685,61.124392382417874,1.6925279487419784,1978.3773968738706,92.9795135676007
2015-05-24,1148.93872673103,60.329472167834666,1.587417050127231,1981.9900138705457,92.40938592490177
2015-05-25,1150.2881407022721,62.16539679508877,2.1131190443337107,1977.2055038915416,93.10675916713927
2015-05-26,1154.2472550611587,62.432356413417956,2.558966911363576,1967.9023664320357,94.55430591807192
2015-05-27,1148.1125015067682,62.20378485909308,1.4153423674567656,1955.726589386705,93.40968735053418
2015-05-28,1141.560218441347,61.80101639945715,1.9249260839912805,1957.8363443625765,92.26040495130334
2015-05-29,1144.2199262694314,63.314239128661455,1.1337527025163363,1973.4134213557102,92.30063875402068
2015-05-30,1145.7548496355973,63.9853947622356,1.803399498158905,1969.8266978986496,90.23504368914284
2015-05-31,1147.0573138873267,68.55704561753087,2.0171023422690375,1976.2294010094029,89.80007348615571
2015-06-01,1148.8395549348115,66.87259633153623,1.572687679122467,1975.706737507227,88.07403142660432
2015-06-02,1145.4894313269192,67.92879973559617,1.7715040830873843,1963.312916616193,89.45309272644678
2015-06-03,1146.7006998127242,66.89039771597315,1.295886615846275,1971.1610300512973,88.69376157209638
2015-06-04,1148.2160621792175,65.17182374199587,2.0385393056907466,1960.7141096110236,90.3565957584354
2015-06-05,1144.6943050890857,65.17008946792592,2.5278471244415748,1961.4303759169593,91.48011711189375
2015-06-06,1154.0731776448094,65.46479442673999,1.4514280651147682,1958.5151717669062,90.84379981419633
2015-06-07,1156.4923422493684,71.32114153686018,1.6886641167238086,1967.945946112563,89.78184017735026
2015-06-08,1150.5858247633553,70.97284990549377,2.251273123227091,1957.8644361878562,89.59829442818267
2015-06-09,1153.9185928065244,68.7324924465244,2.606045359661368,1962.2731352658757,89.50364780392447
2015-06-10,1149.0951844553879,69.29851388151317,1.2534050938955343,1954.3751611923888,89.85979474787686
2015-06-11,1153.0806074741001,65.16923380642044,1.9156076312920254,1949.7641090691009,89.09325145834669
2015-06-12,1158.923585369137,65.0053202412119,2.1415654111597626,1913.9121067936999,89.84964633186888
2015-06-13,1154.8701737773786,65.05737080580224,1.948971804685576,1935.333092509879,90.12497438686879
2015-06-14,1159.7370544236,66.66657157169266,0.7616039665614565,1941.3386618381412,89.79457923015292
2015-06-15,1161.8509590582826,68.63381607054835,2.250545004654386,1934.1651869787597,89.0925385747349
2015-06-16,1166.011259858255,67.64667683273291,2.759668175545322,1923.4186300954298,88.91765359163621
2015-06-17,1175.5452247715248,67.36544880347304,2.0583308755847516,1918.9621425666364,88.11075233980864
2015-06-18,1174.3682841915104,65.8532071422517,1.4844469733528682,1926.6309379148308,88.17919103469224
2015-06-19,1170.649603369723,63.61708203263632,1.7434363768178585,1908.2100886589815,88.27462971991214
2015-06-20,1166.2520312215954,64.25687159139758,2.8849565338277965,1907.2942444660382,88.54633700338849
2015-06-21,1162.2229797967682,61.729700494204394,2.454981270430279,1925.500663190665,90.32257941306034
2015-06-22,1161.8874712496977,60.92044669306067,2.3200133091921646,1914.6611998309868,90.20013469336077
2015-06-23,1163.6432311237809,58.95009877326219,2.178206291767188,1915.9650502186234,91.21473256048525
2015-06-24,1165.076685120431,60.06946514584271,1.669431443904514,1938.498148371201,91.45431995746095
2015-06-25,1169.262601365611,63.69232534437569,1.8997144096721157,1945.3196646681088,91.2260756555625
2015-06-26,1169.3776108250006,61.109149378769025,1.961038632160742,1947.0789028729632,91.11691638561126
2015-06-27,1176.6952812107872,57.423112412973886,2.274787158032222,1952.6452674220534,91.0680899764432
2015-06-28,1175.4219970445974,57.19333864227375,2.754459447133452,1949.1366140719563,91.35785768417142
2015-06-29,1189.0728428775456,57.244734234189266,2.5591690683965638,1962.6329269249907,90.40853691895245
2015-06-30,1192.2511796163706,57.70205284770386,1.2903078221019797,1959.1396266959887,88.95319653550749
2015-07-01,1188.0153918342892,56.829411817235176,2.1119974844505243,1940.0478106086289,89.61749392898176
2015-07-02,1182.7109293439835,56.44813321958431,2.3683816725839484,1936.6347795692243,90.52561776156303
2015-07-03,1185.1732914201996,57.20315404066552,2.3094301650723175,1927.4674342704573,91.28125359436582
2015-07-04,1184.1059774935702,59.30401582595519,1.6853831183062904,1925.1554941484828,91.4462256129223
2015-07-05,1187.7259799640308,55.41391828531863,3.4570546078841806,1923.0646535576766,92.22345024037558
2015-07-06,1190.1421680868984,54.696039407255704,1.3614577188344406,1935.5388855557258,92.94687926639273
2015-07-07,1189.828023523614,55.14365699513783,1.4584057766669751,1942.9918128223694,93.74450862534769
2015-07-08,1185.644054933272,53.32770478591636,2.116797540630788,1946.1244676981235,92.89496780400557
2015-07-09,1178.1198188098426,56.81004404945096,3.0584015274819265,1946.5950135847975,91.80801600685093
2015-07-10,1175.9372440495076,55.559224288993484,1.5819025746479145,1936.5064334962176,91.42944676009867
2015-07-11,1180.269238021125,55.49663891497892,1.867085817176504,1915.1946811195608,91.42206265055601
2015-07-12,1181.389706741776,56.6286831086635,2.5386468365078465,1916.8262812334885,91.19014152342372
2015-07-13,1175.2110128482161,55.46611353105971,1.9910689225561333,1925.2726932692253,89.32345119208586
2015-07-14,1176.126917477472,51.792967435450876,1.832698072734852,1924.6893544367792,91.05514380422099
2015-07-15,1178.1035043761162,50.95565838161781,2.28281645094336,1919.8408112089123,90.79109781533526
2015-07-16,1173.7342171951104,53.03453949347189,2.1362589951147966,1924.9858328610544,90.97380223191222
2015-07-17,1174.5528427248382,52.38074923990162,2.5152193928183957,1924.652510854811,92.22835122267527
2015-07-18,1174.893886317068,50.70788063698366,2.645734444532682,1942.0099527745506,89.89337895315407
2015-07-19,1169.229034827915,52.5792250559891,2.1535015300026807,1954.8372361952333,89.39168508124236
2015-07-20,1171.0679716296563,51.93767526394299,2.1458663626891545,1964.9323167654668,89.01456780766254
2015-07-21,1173.9218942614975,50.93735363664256,2.1070554911430666,1973.0096579075657,88.6882577622119
2015-07-22,1179.387150477374,51.25626581596918,2.244565278324644,1960.6079837630512,88.52477117149795
2015-07-23,1184.7061607375485,52.817766235206754,2.027585318935732,1967.7379207835772,89.9819059699428
2015-07-24,1177.867813897763,57.601193298671845,1.9996957588388553,1972.001180360043,90.66536484567001
2015-07-25,1173.2286886981874,59.275665513986695,2.5983135604136214,1978.5654276439545,91.63340011429885
2015-07-26,1175.8538650342307,61.615345446763385,2.7580580901775216,1983.991522512085,91.69052038610977
2015-07-27,1178.4727947887918,60.62341304878767,1.2462235276832896,1989.0191483905658,90.30114733996427
2015-07-28,1181.098033220322,58.59167683684872,2.0050105758702848,2016.5278130860618,88.23145030481827
2015-07-29,1200.4116906735956,58.736339536086966,1.6556527832773826,2016.2659563865425,86.71204258158663
2015-07-30,1203.3161432270615,58.970679366606156,1.8445142667569638,2026.1293301948358,87.08180828575266
2015-07-31,1209.0439714279644,56.83365388387696,2.2012581048676605,2021.9194320921958,87.12357799845029
2015-08-01,1213.8639802454304,56.503064824068936,2.334719185771234,2030.3258479310725,86.92341435089428
2015-08-02,1217.1709365019594,57.3217000275072,1.9439367781943275,2040.219046833397,86.56483744415414
2015-08-03,1215.6445902787577,58.06248681754336,1.0433298326385985,2044.3633076047506,88.58655901959689
2015-08-04,1219.489436381224,59.0910625243119,1.5174772097119102,2061.5557770285154,87.77365542862042
2015-08-05,1215.6753103085362,59.69299198458679,2.448249835100083,2053.2130166649113,88.71147488473648
2015-08-06,1214.541217274836,58.69897466604668,0.6297867889825344,2048.8408072482293,88.72338782075747
2015-08-07,1212.1643995356906,57.691173412748995,2.593713575841,2051.4646081084643,88.67244830897147
2015-08-08,1212.6237702326223,55.313270616761244,2.2606149953222707,2060.772676643306,89.85908585758821
2015-08-09,1224.2470630659898,58.90282069513143,2.658088040765011,2063.066971856256,91.33161624027966
2015-08-10,1214.960737103031,58.94972142437002,1.9007154065595198,2076.424562221361,91.10206678339482
2015-08-11,1218.4420380549036,58.520015312780316,0.9692972879885475,2070.307663511698,91.91126950263697
2015-08-12,1210.4284586989554,56.6824311498754,2.215181320753249,2059.4018786168126,92.28516086478702
2015-08-13,1208.1187993700082,62.57374695453095,2.6373265620191706,2062.9831619821775,92.30259800359693
2015-08-14,1213.613552354845,60.44709089008516,2.4623609027567106,2062.7113592210408,92.51685294625396
2015-08-15,1213.9849524503222,59.60939503887301,1.6686542582559822,2068.639996424623,91.83884413140912
2015-08-16,1208.6462285606758,60.46106871144514,2.0433805377313234,2068.8659735159576,91.54274473807803
2015-08-17,1205.1197100143759,61.681494642933686,1.733581865610038,2065.965775609723,90.97210945832533
2015-08-18,1208.5676987590493,63.61735875336505,1.590366767905314,2065.716399892486,91.88348617475425
2015-08-19,1204.9658656004638,67.25257576890358,2.4776942855899255,2066.504888840418,91.79828505921319
2015-08-20,1206.0981585483735,68.284891079825,1.401233844367419,2063.9550758419346,90.51057103459814
2015-08-21,1206.3760177478925,66.19282947989167,1.5530917847091936,2062.4237553787,89.79713381143506
2015-08-22,1203.1680160098635,65.69893922964812,1.4479871832638072,2058.8878220088313,86.60786916622288
2015-08-23,1213.93773645649,66.33460397467589,1.2548762383504766,2067.954473207525,86.12337656434073
2015-08-24,1217.1573315680803,70.49105605768753,2.0732071459213017,2070.394683252583,86.17102162943789
2015-08-25,1207.0816186347922,67.71544510083893,2.5807515242409877,2093.4622079742708,86.04488578057091
2015-08-26,1208.0638902086394,70.14059811128939,1.9075616218773672,2095.5692534870554,88.0350401321023
2015-08-27,1204.8049578847974,70.52042685038222,1.2471260997179168,2090.5606787837687,88.61994617301734
2015-08-28,1209.1171245587784,72.21608792084118,2.419972269871014,2117.7674325323997,89.16039802610649
2015-08-29,1205.204520866615,72.03209848756931,2.8428508770174856,2122.4036963095427,87.52712899153622
2015-08-30,1204.6808386592804,70.36723322731666,1.6768788379267028,2132.804944178471,87.17248693741908
2015-08-31,1207.2557750541828,71.88897878611932,1.760722866641141,2139.225974010496,86.69582413009539
2015-09-01,1211.6345510250333,73.21784084033057,2.257830315041697,2145.9560843034733,85.91974293128737
2015-09-02,1205.6830689897545,75.18195477181001,2.810936873892526,2151.8126248169983,85.12986226577402
2015-09-03,1204.0605628105498,75.17534550105275,1.740082927137387,2141.2917791692375,83.33173931183241
2015-09-04,1201.735836254745,73.99570145441305,1.3337751095008974,2145.4670696448516,82.06588610715107
2015-09-05,1198.5191900918765,70.89812746436536,2.3157093031362033,2132.7184566063493,82.94997950991603
2015-09-06,1207.3964612932818,72.55687400064417,2.3995340365711497,2131.474828242224,82.81706481792284
2015-09-07,1209.4713698480866,73.42465296553215,2.0030657252176134,2124.718653676591,82.32066239964851
2015-09-08,1203.2169500764114,71.51308769980423,1.7209333701712746,2128.7933555350783,82.3252510649958
2015-09-09,1207.8562598116853,70.45594035321098,2.4971893654960233,2132.6346180084606,83.50264174369696
2015-09-10,1218.5170407967485,69.5424227293081,2.264018002273982,2137.9460769161124,83.51685226457273
2015-09-11,1223.7293670995043,66.59645386534326,1.6157822415482537,2141.3190426436036,84.06722639550378
2015-09-12,1216.1825172697343,64.981089072133,2.0245473656528357,2135.7507892257395,83.23062155311553
2015-09-13,1213.8113469054028,62.733428358520285,1.3241462339876766,2133.6407543322225,82.6219916023688
2015-09-14,1220.195902651336,61.92847033474442,2.34294522821896,2143.3447159447674,82.98596848743247
2015-09-15,1216.707555323242,60.47107533808529,1.8688832153085722,2154.5232827177115,84.88862219576959
2015-09-16,1218.9766524639733,57.23706549635179,1.7821445838076315,2143.555451731446,86.32839705528446
2015-09-17,1222.89982273112,61.302245957490754,1.9835627574237829,2128.7461754063197,86.9212251247406
2015-09-18,1218.3151703732294,63.82732741954921,2.020153849665124,2121.9772815742726,87.08265888490132
2015-09-19,1218.0675435929206,62.28928857650924,2.44746503078278,2132.9293573945947,88.4937282405285
2015-09-20,1201.9112068925751,62.854131369816464,2.2955452656626107,2145.5781976964254,89.29840656357362
2015-09-21,1196.8392686859038,63.70906154945905,1.9217953606035987,2136.8310788924136,87.01474454120296
2015-09-22,1195.6264279289378,66.11123325900601,2.3818340748594977,2140.4041724297767,85.97081369334774
2015-09-23,1189.4375120191137,64.49402320568585,2.2003686268458065,2159.248485761178,86.31895401870567
2015-09-24,1197.6495685387717,66.6982367736507,1.7867001818569814,2163.901600533581,84.54198645315469
2015-09-25,1190.5488616489686,65.62242616523683,1.937640920881757,2178.616633385912,83.65439744839783
2015-09-26,1188.3986392154839,62.9707013568996,1.9258885555784395,2189.1038990867432,82.96458250473985
2015-09-27,1189.1023421019142,64.4389744755286,2.252630671587101,2180.501912024464,82.71841659849402
2015-09-28,1196.3587085472448,67.04049132377345,1.816488692639179,2179.102097789493,82.44098639026781
2015-09-29,1189.2293977913475,72.23630927083482,1.8047954067891834,2179.949642572412,82.16186596310098
2015-09-30,1195.0952165521223,69.85685874065439,2.9843786547169793,2181.490976452625,82.9971734803413
2015-10-01,1195.1963818572203,71.27469811081598,2.469867740873552,2191.1542659870106,82.74194961489077
2015-10-02,1190.3388386019806,70.47509562322891,1.6196996677874305,2195.741113609765,82.36731948281954
2015-10-03,1192.6993559732969,72.06181304427697,2.285470496971099,2166.8791041719837,81.02814737867601
2015-10-04,1193.7446544511643,69.14083394181446,2.0591750328275884,2154.2507014410567,82.06249358066184
2015-10-05,1190.7935700653702,66.63529439041734,2.195775587630047,2132.876892291296,81.40099606671436
2015-10-06,1191.1925804903203,65.10354474408437,2.0686706622825524,2135.1305446978495,80.32396573871308
2015-10-07,1189.3160125060115,65.28147283542054,2.594821322742618,2138.035421192527,80.54705631358205
2015-10-08,1189.9335992322679,64.01931030234383,2.1728101723257227,2141.367670778634,79.790115051199
2015-10-09,1193.294252604873,65.35741899017067,1.9689556508928563,2132.278388101488,79.2741623114047
